"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling","Region","log.HIV.AIDS","log.GDP","log.percentage.expenditure","Continent","HIV_cat","Meas_cat"
"111","Armenia",2001,"Developing",72.6,143.2,1,2.86,53.19373012,69,69,47.4,1,97,5.94,94,0.1,694.435119,3050686,2.1,2.1,0.644,11.1,"Eastern Europe",-2.30258509299405,6.54309873666406,3.97394053451495,"Asia",0,1
"112","Armenia",2000,"Developing",72,143.4,1,2.9,32.75626853,55,15,47.1,1,96,6.25,93,0.1,622.7427477,3069597,2.1,2.2,0.639,11.2,"Eastern Europe",-2.30258509299405,6.4341335084703,3.48909434926175,"Asia",0,1
"113","Australia",2015,"Developed",82.8,62.17,1,10.17,0,93,74,66.6,1,93,8.78,93,0.1,56554.3876,23932499,0.6,0.6,0.937,20.4,"Australia and New Zealand",-2.30258509299405,10.9429580665097,0,"Oceania",0,1
"114","Australia",2014,"Developed",82.7,61.19,1,9.71,10769.36305,91,340,66.1,1,92,9.42,92,0.1,62214.6912,23596426,0.6,0.6,0.936,20.4,"Australia and New Zealand",-2.30258509299405,11.0383464437642,9.28446062726875,"Oceania",0,1
"115","Australia",2013,"Developed",82.5,59.59,1,9.87,11734.85381,91,158,65.5,1,91,9.36,91,0.1,67792.3386,23254912,0.6,0.6,0.933,20.3,"Australia and New Zealand",-2.30258509299405,11.1242044675435,9.37031865060207,"Oceania",0,1
"116","Australia",2012,"Developed",82.3,59.8,1,10.03,11714.99858,91,199,65,1,92,9.36,92,0.1,67677.63477,22903951,0.6,0.6,0.93,20.1,"Australia and New Zealand",-2.30258509299405,11.1225110464177,9.36862522972977,"Oceania",0,1
"117","Australia",2011,"Developed",82,61.96,1,10.3,10986.26527,92,190,64.4,1,92,9.2,92,0.1,62245.129,22538002,0.6,0.6,0.927,19.8,"Australia and New Zealand",-2.30258509299405,11.0388355622694,9.30440115979711,"Oceania",0,1
"118","Australia",2010,"Developed",81.9,63.06,1,10.52,8875.786493,92,70,63.9,1,92,9.2,92,0.1,51874.848,22154687,0.7,0.6,0.927,19.5,"Australia and New Zealand",-2.30258509299405,10.8565893274082,9.09108222934677,"Oceania",0,1
"119","Australia",2009,"Developed",81.7,64.77,1,10.62,7172.275229,94,104,63.4,1,92,9.5,92,0.1,42742.99898,21750852,0.7,0.6,0.925,19.1,"Australia and New Zealand",-2.30258509299405,10.662960694404,8.87797820947671,"Oceania",0,1
"120","Australia",2008,"Developed",81.3,64.38,1,10.76,8547.292357,94,65,62.9,1,92,8.78,92,0.1,49664.6854,21332293,0.7,0.6,0.921,19.1,"Australia and New Zealand",-2.30258509299405,10.8130494041886,9.05336982838422,"Oceania",0,1
"121","Australia",2007,"Developed",81.3,65.11,1,10.56,872.5986092,94,11,62.5,2,92,8.53,92,0.1,4991.98289,20916339,0.7,0.6,0.918,19,"Australia and New Zealand",-2.30258509299405,8.51558848255942,6.7714756668308,"Oceania",0,1
"122","Australia",2006,"Developed",81.2,64.8,1,10.31,6187.062017,95,0,62,2,92,8.49,92,0.1,36118.28381,20526300,0.7,0.6,0.915,20.3,"Australia and New Zealand",-2.30258509299405,10.4945544928362,8.73021561924025,"Oceania",0,0
"123","Australia",2005,"Developed",81,68.13,1,10.3,579.1331637,95,10,61.5,2,92,8.45,92,0.1,3416.71483,20178543,0.7,0.6,0.91,20.3,"Australia and New Zealand",-2.30258509299405,8.13643479238445,6.36153244024872,"Oceania",0,1
"124","Australia",2004,"Developed",86,67.45,1,9.84,588.568371,95,70,6.9,1,92,8.57,92,0.1,3472.37977,19879654,0.7,0.6,0.908,20.7,"Australia and New Zealand",-2.30258509299405,8.15259545055897,6.37769309837185,"Oceania",0,1
"125","Australia",2003,"Developed",83,69.39,1,9.97,3829.550928,95,91,6.3,1,92,8.32,93,0.1,23465.38559,19624163,0.7,0.7,0.905,20.6,"Australia and New Zealand",-2.30258509299405,10.0632816606526,8.2505028241253,"Oceania",0,1
"126","Australia",2002,"Developed",79.9,71.69,1,9.84,46.3871819,95,32,59.6,2,92,8.39,92,0.1,281.81763,19401366,0.7,0.7,0.902,20.1,"Australia and New Zealand",-2.30258509299405,5.64126015960843,3.83702316891238,"Oceania",0,1
"127","Australia",2001,"Developed",79.9,73.55,1,9.53,3064.301144,94,141,59,2,91,8.18,92,0.1,19517.84168,19194676,0.7,0.7,0.899,20.5,"Australia and New Zealand",-2.30258509299405,9.87908428418168,8.02757481062617,"Oceania",0,1
"128","Australia",2000,"Developed",79.5,76.93,1,10.17,347.18736,94,108,58.2,2,9,8.8,9,0.1,2169.921,18991434,0.7,0.7,0.897,20.4,"Australia and New Zealand",-2.30258509299405,7.68244604034185,5.84986457659354,"Oceania",0,1
"129","Austria",2015,"Developed",81.5,64.34,0,12.26,0,93,309,57.6,0,93,1.6,93,0.1,43665.947,8678667,1.9,2.1,0.892,15.9,"Western Europe",-2.30258509299405,10.6843238324633,0,"Europe",0,1
"130","Austria",2014,"Developed",81.4,65.08,0,12.32,8350.193523,98,117,57.1,0,98,11.21,98,0.1,51322.63997,8615205,1.8,2,0.892,15.9,"Western Europe",-2.30258509299405,10.8458872587549,9.03003999398352,"Europe",0,1
"131","Austria",2013,"Developed",81.1,66.55,0,11.82,90.58501176,95,0,56.6,0,95,11.14,95,0.1,554.71532,8556191,1.8,2,0.887,15.7,"Western Europe",-2.30258509299405,6.31845504521234,4.50628876625078,"Europe",0,0
"132","Austria",2012,"Developed",88,68.41,0,12.26,7878.372355,92,36,56.1,0,92,11.17,92,0.1,48333.57273,8502230,1.8,2,0.884,15.7,"Western Europe",-2.30258509299405,10.7858816857568,8.97187660758271,"Europe",0,1
"133","Austria",2011,"Developed",88,71.6,0,12.04,8272.306757,89,68,55.7,0,89,1.94,89,0.1,51126.74139,8453501,1.7,2,0.88,15.7,"Western Europe",-2.30258509299405,10.8420629541831,9.02066867983722,"Europe",0,1
"134","Austria",2010,"Developed",84,74.43,0,12.1,7423.228774,86,52,55.2,0,86,11.17,86,0.1,46657.629,8409945,1.7,1.9,0.872,15.4,"Western Europe",-2.30258509299405,10.7505917298823,8.91236938625734,"Europe",0,1
"135","Austria",2009,"Developed",82,76.97,0,11.3,8053.557638,83,49,54.7,0,83,11.19,83,0.1,47654.18721,8372658,1.7,1.9,0.87,15.3,"Western Europe",-2.30258509299405,10.7717257795133,8.99386921539343,"Europe",0,1
"136","Austria",2008,"Developed",84,76,0,12,8329.731655,83,448,54.2,0,83,1.6,83,0.1,51386.37665,8341525,1.7,1.9,0.864,15.1,"Western Europe",-2.30258509299405,10.8471283705926,9.02758652035628,"Europe",0,1
"137","Austria",2007,"Developed",81,79.77,0,12.5,7453.8644,85,20,53.7,0,85,1.4,85,0.1,46586.6525,8313731,1.7,1.9,0.86,15.2,"Western Europe",-2.30258509299405,10.7490693520471,8.91648788829874,"Europe",0,1
"138","Austria",2006,"Developed",79.8,80.45,0,12.4,69.92899358,83,23,53.2,0,83,1.35,83,0.1,443.99361,8285345,1.7,1.9,0.854,15,"Western Europe",-2.30258509299405,6.09581017043677,4.24748034979182,"Europe",0,1
"139","Austria",2005,"Developed",79.4,83.7,0,12.4,5992.588029,86,9,52.7,0,86,1.53,86,0.1,38242.4252,8253656,1.7,1.9,0.848,14.9,"Western Europe",-2.30258509299405,10.5517007856564,8.69827865606297,"Europe",0,1
"140","Austria",2004,"Developed",79.3,83.9,0,12.1,5316.877456,83,15,52.2,0,83,1.56,83,0.1,36693.4262,8216810,1.7,1.9,0.841,14.7,"Western Europe",-2.30258509299405,10.5103528953825,8.57864146565552,"Europe",0,1
"141","Austria",2003,"Developed",78.8,86,0,12.2,504.4308735,83,90,51.7,0,84,1.48,84,0.1,3212.9355,8175855,1.7,1.9,0.837,14.7,"Western Europe",-2.30258509299405,8.07494028421781,6.22343081058398,"Europe",0,1
"142","Austria",2002,"Developed",78.7,87.4,0,12.5,3979.057728,81,0,51.2,0,82,1.27,83,0.1,26351.37568,8134403,1.7,1.9,0.847,16.1,"Western Europe",-2.30258509299405,10.1792757605764,8.28880031848957,"Europe",0,0
"143","Austria",2001,"Developed",78.6,89.52,0,12.4,3582.848308,44,0,5.6,0,83,1.12,84,0.1,24489.73553,8097755,1.7,1.9,0.837,15.5,"Western Europe",-2.30258509299405,10.1060093507862,8.18391337981929,"Europe",0,0
"144","Austria",2000,"Developed",78.1,93.72,0,13.2,3557.455507,33,0,5.1,0,71,1.6,81,0.1,24517.26745,8069276,1.7,1.9,0.833,15.4,"Western Europe",-2.30258509299405,10.1071329421598,8.17680082306921,"Europe",0,0
"145","Azerbaijan",2015,"Developing",72.7,119.5,5,0.73,0,96,0,52.5,6,98,5.37,96,0.1,55.31382,9622741,2.8,2.9,0.758,12.7,"Eastern Europe",-2.30258509299405,4.01302278689018,0,"Asia",0,0
"146","Azerbaijan",2014,"Developing",72.5,121.5,5,0.01,306.1824313,94,0,51.5,6,97,6.4,94,0.1,7891.299776,9505616,2.8,2.9,0.752,12.2,"Eastern Europe",-2.30258509299405,8.97351613740786,5.72418110502621,"Asia",0,0
"147","Azerbaijan",2013,"Developing",72.2,123.7,5,2.14,275.6514934,93,164,5.6,6,96,5.54,93,0.1,7875.756953,9385467,2.8,2.8,0.745,11.9,"Eastern Europe",-2.30258509299405,8.97154458009038,5.6191373627609,"Asia",0,1
"148","Azerbaijan",2012,"Developing",71.9,126.4,5,0.01,285.6103912,88,0,49.7,6,92,5.37,89,0.1,7496.335728,9264684,2.8,2.8,0.742,11.8,"Eastern Europe",-2.30258509299405,8.92216961053539,5.65462861355706,"Asia",0,0
"149","Azerbaijan",2011,"Developing",71.6,129.2,5,1.98,263.142699,84,0,48.8,6,91,5.1,87,0.1,7189.691229,9146277,2.8,2.9,0.741,11.7,"Eastern Europe",-2.30258509299405,8.88040350528669,5.57269646678256,"Asia",0,0
"150","Azerbaijan",2010,"Developing",71.1,131.8,5,1.98,246.5686008,8,0,48,6,85,5.33,81,0.1,5842.85784,9032465,2.8,2.9,0.737,11.7,"Eastern Europe",-2.30258509299405,8.67297531229098,5.50764025415613,"Asia",0,0
"151","Azerbaijan",2009,"Developing",78,133,6,2.1,22.48638351,74,0,47.3,6,84,5.85,81,0.1,495.294791,8924383,2.8,2.9,0.728,11.6,"Eastern Europe",-2.30258509299405,6.20515312268042,3.11290994868333,"Asia",0,0
"152","Azerbaijan",2008,"Developing",73,142.1,6,1.18,206.2616134,68,5,46.6,6,85,4.37,81,0.1,5574.6382,8821869,2.8,2.9,0.719,11.6,"Eastern Europe",-2.30258509299405,8.62598269736144,5.32914533102353,"Asia",0,1
"153","Azerbaijan",2007,"Developing",73,140.6,6,1.02,176.0107106,62,0,45.9,7,81,5.1,79,0.1,3851.437869,8724237,2.8,2.9,0.708,11.6,"Eastern Europe",-2.30258509299405,8.25620183002588,5.17054484886834,"Asia",0,0
"154","Azerbaijan",2006,"Developing",69.2,153.1,6,0.85,105.6337264,52,222,45.3,7,8,6.17,78,0.1,2473.85776,8630153,2.9,2.9,0.682,10.7,"Eastern Europe",-2.30258509299405,7.81353405736265,4.65997769906949,"Asia",0,1
"155","Azerbaijan",2005,"Developing",68.4,160,6,0.73,81.28883085,49,1238,44.7,7,79,7.86,75,0.1,1578.4239,8538610,2.9,3,0.675,11.2,"Eastern Europe",-2.30258509299405,7.36418209650963,4.39800862519719,"Asia",0,1
"156","Azerbaijan",2004,"Developing",68.4,151.1,6,0.62,8.59680496,5,827,44.2,8,78,7.92,77,0.1,145.2163,8448938,3,3,0.668,11,"Eastern Europe",-2.30258509299405,4.9782243550433,2.15139061795112,"Asia",0,1
"157","Azerbaijan",2003,"Developing",67.8,150.9,7,0.55,42.41491183,51,1978,43.6,8,79,6.56,77,0.1,883.6439965,8361433,3,3,0.659,10.8,"Eastern Europe",-2.30258509299405,6.78405426263321,3.74749999451181,"Asia",0,1
"158","Azerbaijan",2002,"Developing",67.8,143.7,7,0.55,39.33253687,5,4353,43.1,9,8,4.47,76,0.1,763.73858,8277065,3.1,3.1,0.651,10.6,"Eastern Europe",-2.30258509299405,6.63822555783719,3.67205208652474,"Asia",0,1
"159","Azerbaijan",2001,"Developing",67.5,149.5,8,0.51,4.104190077,65,574,42.6,10,77,4.48,77,0.1,73.6838434,8197295,3.1,3.1,0.642,10.4,"Eastern Europe",-2.30258509299405,4.29978355399593,1.41200842185444,"Asia",0,1
"160","Azerbaijan",2000,"Developing",66.6,161,9,0.65,35.09462644,65,210,42.1,11,75,4.67,76,0.1,655.974326,8122743,3.2,3.1,0.636,10.1,"Eastern Europe",-2.30258509299405,6.48612165098309,3.55804802587442,"Asia",0,1
"161","Bahamas",2015,"Developing",76.1,160.6,0,10.15,0,95,0,64.5,0,95,7.3,95,0.1,4303.275737,374200,2.5,2.5,0.79,12.6,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"162","Bahamas",2014,"Developing",75.4,167.6,0,9.45,0,96,0,63.8,0,96,7.74,96,0.1,4303.275737,370625,2.5,2.5,0.789,12.6,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"163","Bahamas",2013,"Developing",74.8,166.2,0,9.42,0,97,0,63.2,0,97,7.5,97,0.1,4303.275737,367162,2.5,2.5,0.79,12.6,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"164","Bahamas",2012,"Developing",74.9,162.7,0,9.5,0,96,0,62.6,0,99,7.43,98,0.2,4303.275737,363581,2.5,2.5,0.789,12.6,"Caribbean",-1.6094379124341,8.36713181096217,0,"Americas",1,0
"165","Bahamas",2011,"Developing",75,158,0,9.34,0,95,0,62,0,97,7.63,98,0.1,4303.275737,359583,2.5,2.5,0.788,12.6,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"166","Bahamas",2010,"Developing",75,159,0,9.19,0,98,0,61.3,0,97,7.44,99,0.2,4303.275737,354936,2.5,2.5,0.788,12.6,"Caribbean",-1.6094379124341,8.36713181096217,0,"Americas",1,0
"167","Bahamas",2009,"Developing",74.6,166.3,0,9.29,0,95,0,6.7,0,97,7.43,96,0.1,4303.275737,349600,2.5,2.5,0.791,12.6,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"168","Bahamas",2008,"Developing",74.5,167.6,0,10.15,0,9,0,6.1,0,93,7.3,93,0.1,4303.275737,343680,2.5,2.5,0.791,12.6,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"169","Bahamas",2007,"Developing",74.4,170.8,0,10.75,0,93,0,59.4,0,95,7.8,95,0.1,4303.275737,337387,2.5,2.5,0.79,12.5,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"170","Bahamas",2006,"Developing",74.2,176.8,0,11.07,0,96,0,58.7,0,94,6.93,95,0.1,4303.275737,331032,2.5,2.5,0.788,12.4,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"171","Bahamas",2005,"Developing",74.1,180,0,10.49,0,93,0,58.1,0,93,5.95,93,0.1,4303.275737,324848,2.6,2.5,0.786,12.4,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"172","Bahamas",2004,"Developing",73.8,186.5,0,10.1,0,93,0,57.4,0,92,6.2,93,0.1,4303.275737,318893,2.6,2.5,0.784,12.3,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"173","Bahamas",2003,"Developing",73.2,203.2,0,10.68,0,88,0,56.7,0,93,5.62,92,0.1,4303.275737,313123,2.6,2.5,0.783,12.2,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"174","Bahamas",2002,"Developing",73.1,205.6,0,10.85,0,89,0,56,0,93,5.26,94,0.1,4303.275737,307657,2.6,2.6,0.781,12.1,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"175","Bahamas",2001,"Developing",72.9,204.3,0,11.64,0,21,0,55.2,0,98,5.15,99,0.2,4303.275737,302618,2.7,2.6,0.779,12.1,"Caribbean",-1.6094379124341,8.36713181096217,0,"Americas",1,0
"176","Bahamas",2000,"Developing",72.6,202.4,0,12.15,0,95,0,54.4,0,91,5.21,99,0.1,4303.275737,298045,2.7,2.6,0,12,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"177","Bahrain",2015,"Developing",76.9,58.52,0,1.99,0,98,0,63.6,0,98,3.79,98,0.1,22688.87824,1371853,6.2,6.1,0.823,14.5,"Arabian Peninsula",-2.30258509299405,10.0296301380326,0,"Asia",0,0
"178","Bahrain",2014,"Developing",76.8,61.95,0,1.57,367.2556742,98,46,62.9,0,98,4.98,98,0.1,24983.3792,1336073,6.1,6,0.82,14.5,"Arabian Peninsula",-2.30258509299405,10.1259660507515,5.90605826544518,"Asia",0,1
"179","Bahrain",2013,"Developing",76.7,62.78,0,1.65,3.968695982,99,0,62.2,0,99,4.69,99,0.1,251.18329,1315029,6.1,6,0.815,14.5,"Arabian Peninsula",-2.30258509299405,5.52618291168081,1.37843757273159,"Asia",0,0
"180","Bahrain",2012,"Developing",76.5,65.73,0,1.7,2211.215778,99,0,61.5,0,99,4.37,99,0.1,23649.36661,1299942,6.1,6,0.812,14.5,"Arabian Peninsula",-2.30258509299405,10.0710916117433,7.70129776903993,"Asia",0,0
"181","Bahrain",2011,"Developing",76.1,65.57,0,1.66,197.7734681,99,0,6.8,0,99,3.4,99,0.1,2281.1242,1278153,6.1,6,0.812,14.4,"Arabian Peninsula",-2.30258509299405,7.73242367060477,5.28712227520688,"Asia",0,0
"182","Bahrain",2010,"Developing",76.1,65.97,0,1.93,266.7696122,99,0,6.1,0,99,3.64,99,0.1,2722.1389,1240864,6,5.9,0.81,14.4,"Arabian Peninsula",-2.30258509299405,7.90917321056489,5.58638541025333,"Asia",0,0
"183","Bahrain",2009,"Developing",76,69.15,0,1.95,332.9347646,98,3,59.3,0,97,3.79,98,0.1,19356.67236,1185075,6,5.9,0.814,14.4,"Arabian Peninsula",-2.30258509299405,9.87079246382572,5.80794656868702,"Asia",0,1
"184","Bahrain",2008,"Developing",75.8,73.17,0,2,231.5478912,97,2,58.5,0,97,3.17,97,0.1,2367.56535,1114645,6,5.9,0.815,14.4,"Arabian Peninsula",-2.30258509299405,7.76961742763598,5.44478672556506,"Asia",0,1
"185","Bahrain",2007,"Developing",75.6,80.33,0,2,278.3602806,97,7,57.6,0,97,3.8,97,0.1,2977.1153,1035924,6.1,5.9,0.813,14.4,"Arabian Peninsula",-2.30258509299405,7.99871009053115,5.62891624802327,"Asia",0,1
"186","Bahrain",2006,"Developing",75.5,88.64,0,2.1,170.7374027,98,3,56.8,0,98,3.8,98,0.1,1937.99549,958423,6.1,5.9,0.81,14.2,"Arabian Peninsula",-2.30258509299405,7.56940946530662,5.14012671944818,"Asia",0,1
"187","Bahrain",2005,"Developing",75.3,83.48,0,2.05,1553.468944,98,4,56.1,0,98,3.16,98,0.1,17959.17854,889157,6.1,5.9,0.806,14,"Arabian Peninsula",-2.30258509299405,9.79585660250281,7.34824573764519,"Asia",0,1
"188","Bahrain",2004,"Developing",75.2,93.95,0,2.16,1380.228095,98,11,55.6,0,98,3.37,98,0.1,15846.47641,829846,6.1,5.9,0.803,13.9,"Arabian Peninsula",-2.30258509299405,9.67070244607388,7.23000405072487,"Asia",0,1
"189","Bahrain",2003,"Developing",75,92.13,0,2.16,1214.558167,98,12,55.2,0,97,3.74,97,0.1,14221.99259,778708,6.1,5.9,0.798,13.7,"Arabian Peninsula",-2.30258509299405,9.56254481941956,7.10213564107881,"Asia",0,1
"190","Bahrain",2002,"Developing",74.9,98.92,0,1.99,106.4303336,98,8,55,0,98,3.89,98,0.1,1312.33457,735140,6.2,5.9,0.796,13.5,"Arabian Peninsula",-2.30258509299405,7.17956294461707,4.66749062650261,"Asia",0,1
"191","Bahrain",2001,"Developing",74.7,98.42,0,1.95,1150.418063,99,5,54.8,0,99,3.8,99,0.1,12868.211,697550,6.2,6,0.794,13.3,"Arabian Peninsula",-2.30258509299405,9.46251528548902,7.04788068833865,"Asia",0,1
"192","Bahrain",2000,"Developing",74.5,100.8,0,2.15,167.7270642,97,6,54.5,0,97,3.51,97,0.1,13636.34668,664610,6.2,6,0.786,13.2,"Arabian Peninsula",-2.30258509299405,9.52049405681258,5.12233804042345,"Asia",0,1
"193","Bangladesh",2015,"Developing",71.8,133.1,92,0.01,0,97,240,18.3,113,97,2.8,97,0.1,121.15812,156256287,17.9,18.3,0.575,10.2,"South Asia",-2.30258509299405,4.79709646936648,0,"Asia",0,1
"194","Bangladesh",2014,"Developing",71.4,135.8,98,0.01,10.44640334,97,289,17.7,121,97,2.82,97,0.1,184.56543,154517385,18.1,18.6,0.57,10,"South Asia",-2.30258509299405,5.2180040347591,2.34625774117755,"Asia",0,1
"195","Bangladesh",2013,"Developing",71,138,104,0.01,52.82986467,96,237,17,130,96,2.88,96,0.1,951.8894535,152761413,18.3,18.8,0.565,10,"South Asia",-2.30258509299405,6.85844890777578,3.96707664956022,"Asia",0,1
"196","Bangladesh",2012,"Developing",77,139.7,111,0.01,59.2589257,94,1986,16.4,139,94,3.8,94,0.1,856.342857,151005733,18.5,19,0.557,9.9,"South Asia",-2.30258509299405,6.75267082982797,4.0819164133952,"Asia",0,1
"197","Bangladesh",2011,"Developing",73,141.3,118,0.01,62.34988484,96,5625,15.8,150,96,3.16,96,0.1,835.789341,149273134,18.7,19.2,0.545,9.4,"South Asia",-2.30258509299405,6.72837659688153,4.13276182513156,"Asia",0,1
"198","Bangladesh",2010,"Developing",69.9,143.1,126,0.01,62.65945432,94,788,15.2,161,94,3.6,94,0.1,757.6717572,147575433,18.9,19.4,0.535,8.9,"South Asia",-2.30258509299405,6.63025025385962,4.13771457690011,"Asia",0,1
"199","Bangladesh",2009,"Developing",69.5,145,135,0.01,53.26400378,97,718,14.6,173,97,2.91,97,0.1,681.125368,145924795,19.1,19.7,0.523,8.4,"South Asia",-2.30258509299405,6.52374638318574,3.97526075179992,"Asia",0,1
"200","Bangladesh",2008,"Developing",69.1,146.8,144,0.01,42.48865034,96,2660,14,186,96,2.85,96,0.1,615.7775411,144304164,19.3,19.9,0.52,8.6,"South Asia",-2.30258509299405,6.4228857637308,3.74923698944242,"Asia",0,1
"201","Bangladesh",2007,"Developing",68.6,150.3,154,0.01,46.36536703,95,2924,13.5,201,96,2.8,94,0.1,541.651484,142660381,19.5,2.1,0.513,8.6,"South Asia",-2.30258509299405,6.29462277616443,3.83655278032136,"Asia",0,1
"202","Bangladesh",2006,"Developing",68.2,151.4,164,0.01,42.3304549,86,6192,13,215,95,2.8,94,0.1,494.51466,140921154,19.7,2.3,0.506,8.4,"South Asia",-2.30258509299405,6.20357679673051,3.74550680099056,"Asia",0,1
"203","Bangladesh",2005,"Developing",67.8,154.5,174,0.01,38.05462002,45,25934,12.5,231,94,2.68,93,0.1,484.155471,139035505,19.9,2.5,0.499,8.2,"South Asia",-2.30258509299405,6.18240607621057,3.63902249664783,"Asia",0,1
"204","Bangladesh",2004,"Developing",67.3,158,185,0.01,4.11469667,11,9743,12,247,88,2.62,99,0.1,46.7579167,136986429,2.1,2.7,0.491,8.1,"South Asia",-2.30258509299405,3.84498358257457,1.41456511816785,"Asia",0,1
"205","Bangladesh",2003,"Developing",66.8,160.9,196,0.01,35.48458957,5,4067,11.6,264,9,2.51,87,0.1,432.7388972,134791598,2.3,2.9,0.484,7.9,"South Asia",-2.30258509299405,6.07013453734359,3.56909850561444,"Asia",0,1
"206","Bangladesh",2002,"Developing",66.3,163.7,207,0.01,0.397228764,95,3484,11.2,280,83,2.59,83,0.1,4.6135745,132478077,2.5,21.1,0.476,7.7,"South Asia",-2.30258509299405,1.52900293616663,-0.923242932514669,"Asia",0,1
"207","Bangladesh",2001,"Developing",65.8,167.8,219,0.01,3.395069781,95,4414,1.8,298,85,2.47,85,0.1,42.5981152,130088709,2.7,21.3,0.468,7.5,"South Asia",-2.30258509299405,3.75181000816507,1.2223243148495,"Asia",0,1
"208","Bangladesh",2000,"Developing",65.3,172.8,231,0.01,3.69633051,95,5098,1.4,316,83,2.33,82,0.1,45.63371,127657862,2.9,21.5,0.459,7.3,"South Asia",-2.30258509299405,3.82064669779237,1.30734057348268,"Asia",0,1
"209","Barbados",2015,"Developing",75.5,100.9,0,8.41,0,97,0,54.5,0,97,5.82,97,0.1,15557.8381,285327,3.8,3.7,0.794,15.3,"Caribbean",-2.30258509299405,9.65231984849069,0,"Americas",0,0
"210","Barbados",2014,"Developing",75.4,100.9,0,8.82,294.9056584,94,0,53.7,0,95,7.47,94,0.1,15359.66971,284825,3.8,3.7,0.793,15.3,"Caribbean",-2.30258509299405,9.63950050321526,5.68665550315835,"Americas",0,0
"211","Barbados",2013,"Developing",75.2,101.4,0,8.74,263.0372838,91,0,53,0,91,7.57,91,0.1,15472.7814,284294,3.8,3.8,0.792,15.3,"Caribbean",-2.30258509299405,9.64683772055429,5.57229578562837,"Americas",0,0
"212","Barbados",2012,"Developing",75.1,108.4,0,8.61,260.0043858,87,0,52.2,0,88,7.43,87,0.1,15384.8749,283698,3.8,3.8,0.785,15.3,"Caribbean",-2.30258509299405,9.64114015642637,5.5606984993348,"Americas",0,0
"213","Barbados",2011,"Developing",74.9,105.8,0,8.51,173.9825629,91,0,51.4,0,91,6.67,91,0.1,15534.1574,282987,3.8,3.8,0.78,15.5,"Caribbean",-2.30258509299405,9.65079658154059,5.15895508097446,"Americas",0,0
"214","Barbados",2010,"Developing",74.7,107.8,0,8.41,154.9630863,86,0,5.7,0,9,6.17,86,0.1,1595.91232,282131,3.8,3.8,0.781,15.8,"Caribbean",-2.30258509299405,7.37520083915728,5.04318693565311,"Americas",0,0
